"league","season","match_id","isResult","home_id","home_team","home_abbr","away_id","away_team","away_abbr","home_goals","away_goals","home_xG","away_xG","datetime","forecast_win","forecast_draw","forecast_loss"
"EPL","2024/2025","26604",TRUE,"83","Arsenal","ARS","229","Wolverhampton Wanderers","WOL",2,0,1.6283,0.575835,"2024-08-17 14:00:00",0.6528,0.231,0.1162
"EPL","2024/2025","26605",TRUE,"72","Everton","EVE","220","Brighton","BRI",0,3,0.405325,1.79083,"2024-08-17 14:00:00",0.0481,0.1635,0.7884
"EPL","2024/2025","26606",TRUE,"86","Newcastle United","NEW","74","Southampton","SOU",1,0,0.433489,1.95483,"2024-08-17 14:00:00",0.0378,0.164,0.7982
"EPL","2024/2025","26607",TRUE,"249","Nottingham Forest","NOT","73","Bournemouth","BOU",1,1,1.24405,1.90915,"2024-08-17 14:00:00",0.1994,0.2537,0.5469
"EPL","2024/2025","26608",TRUE,"81","West Ham","WHU","71","Aston Villa","AVL",1,2,2.8047,2.6703,"2024-08-17 16:30:00",0.4123,0.2321,0.3556
"EPL","2024/2025","26609",TRUE,"244","Brentford","BRE","78","Crystal Palace","CRY",2,1,1.38064,1.14757,"2024-08-18 13:00:00",0.4248,0.3141,0.2611
"EPL","2024/2025","26610",TRUE,"80","Chelsea","CHE","88","Manchester City","MCI",0,2,1.06123,1.18038,"2024-08-18 15:30:00",0.3036,0.3245,0.3719
"EPL","2024/2025","26611",TRUE,"75","Leicester","LEI","82","Tottenham","TOT",1,1,1.02614,1.40775,"2024-08-19 19:00:00",0.2541,0.2951,0.4508
"EPL","2024/2025","26612",TRUE,"220","Brighton","BRI","89","Manchester United","MUN",2,1,2.14153,1.28556,"2024-08-24 11:30:00",0.601,0.2392,0.1598
"EPL","2024/2025","26613",TRUE,"78","Crystal Palace","CRY","81","West Ham","WHU",0,2,1.3761,1.53421,"2024-08-24 14:00:00",0.3315,0.2678,0.4007
"EPL","2024/2025","26614",TRUE,"228","Fulham","FLH","75","Leicester","LEI",2,1,1.96218,0.857005,"2024-08-24 14:00:00",0.6596,0.215,0.1254
"EPL","2024/2025","26615",TRUE,"88","Manchester City","MCI","285","Ipswich","IPS",4,1,3.07818,0.479999,"2024-08-24 14:00:00",0.9435,0.0503,0.0062
"EPL","2024/2025","26616",TRUE,"74","Southampton","SOU","249","Nottingham Forest","NOT",0,1,0.214952,2.86475,"2024-08-24 14:00:00",0.0067,0.0496,0.9437
"EPL","2024/2025","26617",TRUE,"82","Tottenham","TOT","72","Everton","EVE",4,0,2.61143,0.648869,"2024-08-24 14:00:00",0.8398,0.1124,0.0478
"EPL","2024/2025","26618",TRUE,"71","Aston Villa","AVL","83","Arsenal","ARS",0,2,1.31664,1.41399,"2024-08-24 16:30:00",0.3113,0.3023,0.3864
"EPL","2024/2025","26619",TRUE,"229","Wolverhampton Wanderers","WOL","80","Chelsea","CHE",2,6,2.4181,2.02935,"2024-08-25 13:00:00",0.4888,0.2228,0.2884
"EPL","2024/2025","26620",TRUE,"73","Bournemouth","BOU","86","Newcastle United","NEW",1,1,2.53513,1.89287,"2024-08-25 13:00:00",0.5396,0.2334,0.227
"EPL","2024/2025","26621",TRUE,"87","Liverpool","LIV","244","Brentford","BRE",2,0,2.71877,0.457239,"2024-08-25 15:30:00",0.8893,0.0893,0.0214
"EPL","2024/2025","26622",TRUE,"83","Arsenal","ARS","220","Brighton","BRI",1,1,2.41798,1.81748,"2024-08-31 11:30:00",0.5278,0.2236,0.2486
"EPL","2024/2025","26623",TRUE,"244","Brentford","BRE","74","Southampton","SOU",3,1,3.86281,1.64713,"2024-08-31 14:00:00",0.8348,0.1027,0.0625
"EPL","2024/2025","26624",TRUE,"72","Everton","EVE","73","Bournemouth","BOU",2,3,2.55629,2.95688,"2024-08-31 14:00:00",0.3027,0.216,0.4813
"EPL","2024/2025","26625",TRUE,"285","Ipswich","IPS","228","Fulham","FLH",1,1,0.707048,1.18883,"2024-08-31 14:00:00",0.2034,0.3116,0.485
"EPL","2024/2025","26626",TRUE,"75","Leicester","LEI","71","Aston Villa","AVL",1,2,0.774741,2.16385,"2024-08-31 14:00:00",0.0646,0.1791,0.7563
"EPL","2024/2025","26627",TRUE,"249","Nottingham Forest","NOT","229","Wolverhampton Wanderers","WOL",1,1,1.41069,0.937632,"2024-08-31 14:00:00",0.4728,0.3229,0.2043
"EPL","2024/2025","26628",TRUE,"81","West Ham","WHU","88","Manchester City","MCI",1,3,0.947201,3.19297,"2024-08-31 16:30:00",0.0483,0.1075,0.8442
"EPL","2024/2025","26629",TRUE,"86","Newcastle United","NEW","82","Tottenham","TOT",2,1,1.58694,1.63304,"2024-09-01 12:30:00",0.3519,0.2857,0.3624
"EPL","2024/2025","26630",TRUE,"80","Chelsea","CHE","78","Crystal Palace","CRY",1,1,2.97743,0.459708,"2024-09-01 12:30:00",0.9429,0.0461,0.011
"EPL","2024/2025","26631",TRUE,"89","Manchester United","MUN","87","Liverpool","LIV",0,3,1.50087,2.10397,"2024-09-01 15:00:00",0.2409,0.2462,0.5129
"EPL","2024/2025","26632",TRUE,"74","Southampton","SOU","89","Manchester United","MUN",0,3,1.35593,3.02693,"2024-09-14 11:30:00",0.0634,0.1533,0.7833
"EPL","2024/2025","26633",TRUE,"220","Brighton","BRI","285","Ipswich","IPS",0,0,1.75696,0.721323,"2024-09-14 14:00:00",0.6638,0.2448,0.0914
"EPL","2024/2025","26634",TRUE,"228","Fulham","FLH","81","West Ham","WHU",1,1,2.88601,0.682719,"2024-09-14 14:00:00",0.8681,0.0971,0.0348
"EPL","2024/2025","26635",TRUE,"87","Liverpool","LIV","249","Nottingham Forest","NOT",0,1,1.17044,0.589532,"2024-09-14 14:00:00",0.5221,0.3244,0.1535
"EPL","2024/2025","26636",TRUE,"78","Crystal Palace","CRY","75","Leicester","LEI",2,2,2.88716,1.65187,"2024-09-14 14:00:00",0.6779,0.1869,0.1352
"EPL","2024/2025","26637",TRUE,"88","Manchester City","MCI","244","Brentford","BRE",2,1,1.55279,1.05094,"2024-09-14 14:00:00",0.4771,0.2847,0.2382
"EPL","2024/2025","26638",TRUE,"71","Aston Villa","AVL","72","Everton","EVE",3,2,3.15876,0.852158,"2024-09-14 16:30:00",0.8919,0.0838,0.0243
"EPL","2024/2025","26639",TRUE,"73","Bournemouth","BOU","80","Chelsea","CHE",0,1,1.53731,0.932726,"2024-09-14 19:00:00",0.5298,0.2902,0.18
"EPL","2024/2025","26640",TRUE,"82","Tottenham","TOT","83","Arsenal","ARS",0,1,0.792595,1.1209,"2024-09-15 13:00:00",0.234,0.3157,0.4503
"EPL","2024/2025","26641",TRUE,"229","Wolverhampton Wanderers","WOL","86","Newcastle United","NEW",1,2,1.46969,1.48343,"2024-09-15 15:30:00",0.3576,0.2692,0.3732
"EPL","2024/2025","26642",TRUE,"81","West Ham","WHU","80","Chelsea","CHE",0,3,0.758267,2.39727,"2024-09-21 11:30:00",0.0778,0.15,0.7722
"EPL","2024/2025","26643",TRUE,"74","Southampton","SOU","285","Ipswich","IPS",1,1,2.89813,1.645,"2024-09-21 14:00:00",0.6951,0.1778,0.1271
"EPL","2024/2025","26644",TRUE,"75","Leicester","LEI","72","Everton","EVE",1,1,1.33793,1.82377,"2024-09-21 14:00:00",0.2591,0.2621,0.4788
"EPL","2024/2025","26645",TRUE,"87","Liverpool","LIV","73","Bournemouth","BOU",3,0,2.43731,1.46979,"2024-09-21 14:00:00",0.597,0.2063,0.1967
"EPL","2024/2025","26646",TRUE,"228","Fulham","FLH","86","Newcastle United","NEW",3,1,3.21141,1.09768,"2024-09-21 14:00:00",0.8274,0.1124,0.0602
"EPL","2024/2025","26647",TRUE,"71","Aston Villa","AVL","229","Wolverhampton Wanderers","WOL",3,1,2.37351,0.520117,"2024-09-21 14:00:00",0.8449,0.1134,0.0417
"EPL","2024/2025","26648",TRUE,"82","Tottenham","TOT","244","Brentford","BRE",3,1,3.89481,0.893565,"2024-09-21 14:00:00",0.9397,0.0464,0.0139
"EPL","2024/2025","26649",TRUE,"78","Crystal Palace","CRY","89","Manchester United","MUN",0,0,1.66928,2.35056,"2024-09-21 16:30:00",0.2248,0.2317,0.5435
"EPL","2024/2025","26650",TRUE,"220","Brighton","BRI","249","Nottingham Forest","NOT",2,2,1.56836,1.36923,"2024-09-22 13:00:00",0.3886,0.31,0.3014
"EPL","2024/2025","26651",TRUE,"88","Manchester City","MCI","83","Arsenal","ARS",2,2,2.75588,1.28411,"2024-09-22 15:30:00",0.72,0.1782,0.1018
"EPL","2024/2025","26652",TRUE,"86","Newcastle United","NEW","88","Manchester City","MCI",1,1,1.34344,1.26516,"2024-09-28 11:30:00",0.3867,0.2946,0.3187
"EPL","2024/2025","26653",TRUE,"249","Nottingham Forest","NOT","228","Fulham","FLH",0,1,0.614351,1.43592,"2024-09-28 14:00:00",0.1181,0.2591,0.6228
"EPL","2024/2025","26654",TRUE,"72","Everton","EVE","78","Crystal Palace","CRY",2,1,1.10959,1.12358,"2024-09-28 14:00:00",0.3388,0.3145,0.3467
"EPL","2024/2025","26655",TRUE,"83","Arsenal","ARS","75","Leicester","LEI",4,2,6.05305,0.337909,"2024-09-28 14:00:00",0.9988,0.0009,0.0003
"EPL","2024/2025","26656",TRUE,"244","Brentford","BRE","81","West Ham","WHU",1,1,0.370222,0.878617,"2024-09-28 14:00:00",0.1512,0.3899,0.4589
"EPL","2024/2025","26657",TRUE,"80","Chelsea","CHE","220","Brighton","BRI",4,2,3.65839,1.20712,"2024-09-28 14:00:00",0.8777,0.0846,0.0377
"EPL","2024/2025","26658",TRUE,"229","Wolverhampton Wanderers","WOL","87","Liverpool","LIV",1,2,0.748925,2.11724,"2024-09-28 16:30:00",0.0583,0.1722,0.7695
"EPL","2024/2025","26659",TRUE,"285","Ipswich","IPS","71","Aston Villa","AVL",2,2,1.84608,1.14494,"2024-09-29 13:00:00",0.5579,0.2508,0.1913
"EPL","2024/2025","26660",TRUE,"89","Manchester United","MUN","82","Tottenham","TOT",0,3,0.600721,5.4072,"2024-09-29 15:30:00",0.0007,0.0037,0.9956
"EPL","2024/2025","26661",TRUE,"73","Bournemouth","BOU","74","Southampton","SOU",3,1,1.44215,0.696068,"2024-09-30 19:00:00",0.5743,0.2732,0.1525
"EPL","2024/2025","26662",TRUE,"78","Crystal Palace","CRY","87","Liverpool","LIV",0,1,0.609481,2.07332,"2024-10-05 11:30:00",0.0716,0.1652,0.7632
"EPL","2024/2025","26663",TRUE,"75","Leicester","LEI","73","Bournemouth","BOU",1,0,0.912063,1.94963,"2024-10-05 14:00:00",0.1209,0.225,0.6541
"EPL","2024/2025","26664",TRUE,"88","Manchester City","MCI","228","Fulham","FLH",3,2,1.36684,2.75846,"2024-10-05 14:00:00",0.1266,0.1656,0.7078
"EPL","2024/2025","26665",TRUE,"81","West Ham","WHU","285","Ipswich","IPS",4,1,4.39402,1.18463,"2024-10-05 14:00:00",0.9499,0.0394,0.0107
"EPL","2024/2025","26666",TRUE,"83","Arsenal","ARS","74","Southampton","SOU",3,1,3.25165,1.27313,"2024-10-05 14:00:00",0.8063,0.1259,0.0678
"EPL","2024/2025","26667",TRUE,"244","Brentford","BRE","229","Wolverhampton Wanderers","WOL",5,3,4.13513,0.696254,"2024-10-05 14:00:00",0.9617,0.03,0.0083
"EPL","2024/2025","26669",TRUE,"72","Everton","EVE","86","Newcastle United","NEW",0,0,0.692214,1.79048,"2024-10-05 16:30:00",0.0811,0.2469,0.672
"EPL","2024/2025","26668",TRUE,"80","Chelsea","CHE","249","Nottingham Forest","NOT",1,1,2.27752,1.66654,"2024-10-06 13:00:00",0.5362,0.2216,0.2422
"EPL","2024/2025","26670",TRUE,"71","Aston Villa","AVL","89","Manchester United","MUN",0,0,0.532809,0.448537,"2024-10-06 13:00:00",0.2909,0.4681,0.241
"EPL","2024/2025","26671",TRUE,"220","Brighton","BRI","82","Tottenham","TOT",3,2,1.97217,1.09279,"2024-10-06 15:30:00",0.6114,0.2216,0.167
"EPL","2024/2025","26672",TRUE,"82","Tottenham","TOT","81","West Ham","WHU",4,1,1.44052,0.858803,"2024-10-19 11:30:00",0.5079,0.2755,0.2166
"EPL","2024/2025","26673",TRUE,"228","Fulham","FLH","71","Aston Villa","AVL",1,3,2.63074,1.43595,"2024-10-19 14:00:00",0.6895,0.1842,0.1263
"EPL","2024/2025","26674",TRUE,"285","Ipswich","IPS","72","Everton","EVE",0,2,1.174,1.60804,"2024-10-19 14:00:00",0.2478,0.2698,0.4824
"EPL","2024/2025","26675",TRUE,"89","Manchester United","MUN","244","Brentford","BRE",2,1,1.76555,0.892843,"2024-10-19 14:00:00",0.5945,0.2395,0.166
"EPL","2024/2025","26676",TRUE,"86","Newcastle United","NEW","220","Brighton","BRI",0,1,1.93657,1.6779,"2024-10-19 14:00:00",0.4377,0.2411,0.3212
"EPL","2024/2025","26678",TRUE,"74","Southampton","SOU","75","Leicester","LEI",2,3,2.42776,2.83826,"2024-10-19 14:00:00",0.2806,0.241,0.4784
"EPL","2024/2025","26680",TRUE,"73","Bournemouth","BOU","83","Arsenal","ARS",2,0,2.18419,0.740758,"2024-10-19 16:30:00",0.762,0.1786,0.0594
"EPL","2024/2025","26681",TRUE,"229","Wolverhampton Wanderers","WOL","88","Manchester City","MCI",1,2,0.761217,1.36569,"2024-10-20 13:00:00",0.2016,0.2881,0.5103
"EPL","2024/2025","26679",TRUE,"87","Liverpool","LIV","80","Chelsea","CHE",2,1,2.22517,1.33904,"2024-10-20 15:30:00",0.6225,0.2262,0.1513
"EPL","2024/2025","26677",TRUE,"249","Nottingham Forest","NOT","78","Crystal Palace","CRY",1,0,1.88573,0.835001,"2024-10-21 19:00:00",0.6418,0.2131,0.1451
"EPL","2024/2025","26682",TRUE,"75","Leicester","LEI","249","Nottingham Forest","NOT",1,3,0.832415,2.54488,"2024-10-25 19:00:00",0.0468,0.1406,0.8126
"EPL","2024/2025","26683",TRUE,"88","Manchester City","MCI","74","Southampton","SOU",1,0,3.16286,0.369989,"2024-10-26 14:00:00",0.9467,0.0452,0.0081
"EPL","2024/2025","26684",TRUE,"71","Aston Villa","AVL","73","Bournemouth","BOU",1,1,1.974,0.328651,"2024-10-26 14:00:00",0.8162,0.1422,0.0416
"EPL","2024/2025","26685",TRUE,"244","Brentford","BRE","285","Ipswich","IPS",4,3,4.09663,1.65698,"2024-10-26 14:00:00",0.8503,0.0898,0.0599
"EPL","2024/2025","26686",TRUE,"220","Brighton","BRI","229","Wolverhampton Wanderers","WOL",2,2,1.51347,1.11074,"2024-10-26 14:00:00",0.4662,0.2703,0.2635
"EPL","2024/2025","26687",TRUE,"72","Everton","EVE","228","Fulham","FLH",1,1,0.884845,1.49531,"2024-10-26 16:30:00",0.1867,0.2839,0.5294
"EPL","2024/2025","26688",TRUE,"80","Chelsea","CHE","86","Newcastle United","NEW",2,1,1.61794,1.74225,"2024-10-27 14:00:00",0.317,0.2757,0.4073
"EPL","2024/2025","26689",TRUE,"78","Crystal Palace","CRY","82","Tottenham","TOT",1,0,0.978611,1.0192,"2024-10-27 14:00:00",0.3194,0.3264,0.3542
"EPL","2024/2025","26690",TRUE,"81","West Ham","WHU","89","Manchester United","MUN",2,1,2.99312,2.62598,"2024-10-27 14:00:00",0.4816,0.2222,0.2962
"EPL","2024/2025","26691",TRUE,"83","Arsenal","ARS","87","Liverpool","LIV",2,2,1.0883,1.35346,"2024-10-27 16:30:00",0.2606,0.3127,0.4267
"EPL","2024/2025","26694",TRUE,"86","Newcastle United","NEW","83","Arsenal","ARS",1,0,0.859715,0.911305,"2024-11-02 12:30:00",0.3122,0.3446,0.3432
"EPL","2024/2025","26692",TRUE,"73","Bournemouth","BOU","88","Manchester City","MCI",2,1,2.4493,2.3527,"2024-11-02 15:00:00",0.4071,0.2358,0.3571
"EPL","2024/2025","26695",TRUE,"285","Ipswich","IPS","75","Leicester","LEI",1,1,1.33617,2.33858,"2024-11-02 15:00:00",0.162,0.2044,0.6336
"EPL","2024/2025","26696",TRUE,"87","Liverpool","LIV","220","Brighton","BRI",2,1,1.81037,1.01568,"2024-11-02 15:00:00",0.5793,0.2344,0.1863
"EPL","2024/2025","26698",TRUE,"249","Nottingham Forest","NOT","81","West Ham","WHU",3,0,2.35011,0.132317,"2024-11-02 15:00:00",0.9176,0.0732,0.0092
"EPL","2024/2025","26699",TRUE,"74","Southampton","SOU","72","Everton","EVE",1,0,0.540345,1.78581,"2024-11-02 15:00:00",0.0769,0.2034,0.7197
"EPL","2024/2025","26701",TRUE,"229","Wolverhampton Wanderers","WOL","78","Crystal Palace","CRY",2,2,1.65018,2.64849,"2024-11-02 17:30:00",0.1625,0.2097,0.6278
"EPL","2024/2025","26700",TRUE,"82","Tottenham","TOT","71","Aston Villa","AVL",4,1,2.09751,2.48749,"2024-11-03 14:00:00",0.268,0.2601,0.4719
"EPL","2024/2025","26697",TRUE,"89","Manchester United","MUN","80","Chelsea","CHE",1,1,2.1605,1.21071,"2024-11-03 16:30:00",0.6277,0.2289,0.1434
"EPL","2024/2025","26693",TRUE,"228","Fulham","FLH","244","Brentford","BRE",2,1,1.43017,0.739231,"2024-11-04 20:00:00",0.5292,0.2933,0.1775
"EPL","2024/2025","26702",TRUE,"244","Brentford","BRE","73","Bournemouth","BOU",3,2,1.56474,2.49234,"2024-11-09 15:00:00",0.1761,0.2142,0.6097
"EPL","2024/2025","26706",TRUE,"78","Crystal Palace","CRY","228","Fulham","FLH",0,2,1.96037,2.25331,"2024-11-09 15:00:00",0.3182,0.233,0.4488
"EPL","2024/2025","26710",TRUE,"81","West Ham","WHU","72","Everton","EVE",0,0,1.1237,0.865983,"2024-11-09 15:00:00",0.4316,0.3045,0.2639
"EPL","2024/2025","26711",TRUE,"229","Wolverhampton Wanderers","WOL","74","Southampton","SOU",2,0,0.912781,0.792655,"2024-11-09 15:00:00",0.3679,0.3593,0.2728
"EPL","2024/2025","26703",TRUE,"220","Brighton","BRI","88","Manchester City","MCI",2,1,2.87116,2.60334,"2024-11-09 17:30:00",0.4425,0.2309,0.3266
"EPL","2024/2025","26707",TRUE,"87","Liverpool","LIV","71","Aston Villa","AVL",2,0,2.68196,1.66337,"2024-11-09 20:00:00",0.6245,0.2004,0.1751
"EPL","2024/2025","26704",TRUE,"249","Nottingham Forest","NOT","86","Newcastle United","NEW",1,3,1.17852,1.86904,"2024-11-10 14:00:00",0.1929,0.2586,0.5485
"EPL","2024/2025","26708",TRUE,"89","Manchester United","MUN","75","Leicester","LEI",3,0,1.2369,0.417295,"2024-11-10 14:00:00",0.5982,0.2945,0.1073
"EPL","2024/2025","26709",TRUE,"82","Tottenham","TOT","285","Ipswich","IPS",1,2,1.75088,2.18392,"2024-11-10 14:00:00",0.2526,0.2562,0.4912
"EPL","2024/2025","26705",TRUE,"80","Chelsea","CHE","83","Arsenal","ARS",1,1,1.24067,1.9605,"2024-11-10 16:30:00",0.2027,0.2425,0.5548
"EPL","2024/2025","26719",TRUE,"75","Leicester","LEI","80","Chelsea","CHE",1,2,0.967987,2.81658,"2024-11-23 12:30:00",0.0341,0.1172,0.8487
"EPL","2024/2025","26712",TRUE,"73","Bournemouth","BOU","220","Brighton","BRI",1,2,1.91157,1.23059,"2024-11-23 15:00:00",0.5236,0.2614,0.215
"EPL","2024/2025","26714",TRUE,"83","Arsenal","ARS","249","Nottingham Forest","NOT",3,0,1.66016,0.403136,"2024-11-23 15:00:00",0.7179,0.2107,0.0714
"EPL","2024/2025","26715",TRUE,"72","Everton","EVE","244","Brentford","BRE",0,0,1.5951,1.34314,"2024-11-23 15:00:00",0.4084,0.2773,0.3143
"EPL","2024/2025","26716",TRUE,"71","Aston Villa","AVL","78","Crystal Palace","CRY",2,2,3.04455,1.61437,"2024-11-23 15:00:00",0.7188,0.1649,0.1163
"EPL","2024/2025","26717",TRUE,"228","Fulham","FLH","229","Wolverhampton Wanderers","WOL",1,4,0.717158,1.33903,"2024-11-23 15:00:00",0.173,0.3006,0.5264
"EPL","2024/2025","26720",TRUE,"88","Manchester City","MCI","82","Tottenham","TOT",0,4,2.15899,3.30449,"2024-11-23 17:30:00",0.167,0.1774,0.6556
"EPL","2024/2025","26721",TRUE,"74","Southampton","SOU","87","Liverpool","LIV",2,3,1.53985,3.18835,"2024-11-24 14:00:00",0.0739,0.155,0.7711
"EPL","2024/2025","26718",TRUE,"285","Ipswich","IPS","89","Manchester United","MUN",1,1,1.98714,1.26912,"2024-11-24 16:30:00",0.5708,0.244,0.1852
"EPL","2024/2025","26713",TRUE,"86","Newcastle United","NEW","81","West Ham","WHU",0,2,1.49781,0.942824,"2024-11-25 20:00:00",0.5237,0.2649,0.2114
"EPL","2024/2025","26723",TRUE,"220","Brighton","BRI","74","Southampton","SOU",1,1,1.86986,0.934969,"2024-11-29 20:00:00",0.6061,0.2296,0.1643
"EPL","2024/2025","26722",TRUE,"244","Brentford","BRE","75","Leicester","LEI",4,1,2.21885,0.907555,"2024-11-30 15:00:00",0.7088,0.1969,0.0943
"EPL","2024/2025","26725",TRUE,"78","Crystal Palace","CRY","86","Newcastle United","NEW",1,1,2.29595,0.020989,"2024-11-30 15:00:00",0.9419,0.0569,0.0012
"EPL","2024/2025","26728",TRUE,"249","Nottingham Forest","NOT","285","Ipswich","IPS",1,0,1.76587,0.462771,"2024-11-30 15:00:00",0.7632,0.18,0.0568
"EPL","2024/2025","26731",TRUE,"229","Wolverhampton Wanderers","WOL","73","Bournemouth","BOU",2,4,0.866034,3.07901,"2024-11-30 15:00:00",0.0264,0.0766,0.897
"EPL","2024/2025","26730",TRUE,"81","West Ham","WHU","83","Arsenal","ARS",2,5,1.23539,3.99935,"2024-11-30 17:30:00",0.0221,0.0602,0.9177
"EPL","2024/2025","26724",TRUE,"80","Chelsea","CHE","71","Aston Villa","AVL",3,0,1.94939,0.875443,"2024-12-01 13:30:00",0.6442,0.2183,0.1375
"EPL","2024/2025","26727",TRUE,"89","Manchester United","MUN","72","Everton","EVE",4,0,1.76161,0.766749,"2024-12-01 13:30:00",0.6464,0.2311,0.1225
"EPL","2024/2025","26729",TRUE,"82","Tottenham","TOT","228","Fulham","FLH",1,1,1.01086,1.57274,"2024-12-01 13:30:00",0.2101,0.279,0.5109
"EPL","2024/2025","26726",TRUE,"87","Liverpool","LIV","88","Manchester City","MCI",2,0,3.70054,0.745015,"2024-12-01 16:00:00",0.9556,0.0348,0.0096
"EPL","2024/2025","26737",TRUE,"285","Ipswich","IPS","78","Crystal Palace","CRY",0,1,0.471708,1.65422,"2024-12-03 19:30:00",0.0817,0.2191,0.6992
"EPL","2024/2025","26738",TRUE,"75","Leicester","LEI","81","West Ham","WHU",3,1,2.78061,2.87716,"2024-12-03 20:15:00",0.3889,0.1982,0.4129
"EPL","2024/2025","26735",TRUE,"72","Everton","EVE","229","Wolverhampton Wanderers","WOL",4,0,1.49904,0.847724,"2024-12-04 19:30:00",0.5314,0.2926,0.176
"EPL","2024/2025","26739",TRUE,"88","Manchester City","MCI","249","Nottingham Forest","NOT",3,0,3.20169,0.802155,"2024-12-04 19:30:00",0.8848,0.0839,0.0313
"EPL","2024/2025","26740",TRUE,"86","Newcastle United","NEW","87","Liverpool","LIV",3,3,1.52057,2.22766,"2024-12-04 19:30:00",0.2287,0.224,0.5473
"EPL","2024/2025","26741",TRUE,"74","Southampton","SOU","80","Chelsea","CHE",1,5,1.91014,5.8331,"2024-12-04 19:30:00",0.0093,0.0242,0.9665
"EPL","2024/2025","26733",TRUE,"83","Arsenal","ARS","89","Manchester United","MUN",2,0,2.96684,0.256083,"2024-12-04 20:15:00",0.9711,0.0262,0.0027
"EPL","2024/2025","26734",TRUE,"71","Aston Villa","AVL","244","Brentford","BRE",3,1,3.21673,1.13266,"2024-12-04 20:15:00",0.8304,0.1131,0.0565
"EPL","2024/2025","26736",TRUE,"228","Fulham","FLH","220","Brighton","BRI",3,1,0.666644,1.09939,"2024-12-05 19:30:00",0.2013,0.3279,0.4708
"EPL","2024/2025","26732",TRUE,"73","Bournemouth","BOU","82","Tottenham","TOT",1,0,3.27716,0.623934,"2024-12-05 20:15:00",0.9101,0.0674,0.0225
"EPL","2024/2025","26742",TRUE,"71","Aston Villa","AVL","74","Southampton","SOU",1,0,2.51338,0.385832,"2024-12-07 15:00:00",0.886,0.0919,0.0221
"EPL","2024/2025","26743",TRUE,"244","Brentford","BRE","86","Newcastle United","NEW",4,2,1.746,1.95645,"2024-12-07 15:00:00",0.3256,0.2421,0.4323
"EPL","2024/2025","26747",TRUE,"78","Crystal Palace","CRY","88","Manchester City","MCI",2,2,1.21476,1.5846,"2024-12-07 15:00:00",0.2665,0.2649,0.4686
"EPL","2024/2025","26744",TRUE,"89","Manchester United","MUN","249","Nottingham Forest","NOT",2,3,1.4697,0.651217,"2024-12-07 17:30:00",0.6066,0.2619,0.1315
"EPL","2024/2025","26749",TRUE,"228","Fulham","FLH","83","Arsenal","ARS",1,1,0.150988,2.4333,"2024-12-08 14:00:00",0.0014,0.0264,0.9722
"EPL","2024/2025","26750",TRUE,"285","Ipswich","IPS","73","Bournemouth","BOU",1,2,1.5668,3.49127,"2024-12-08 14:00:00",0.0631,0.1127,0.8242
"EPL","2024/2025","26751",TRUE,"75","Leicester","LEI","220","Brighton","BRI",2,2,1.42438,1.12184,"2024-12-08 14:00:00",0.4514,0.2857,0.2629
"EPL","2024/2025","26745",TRUE,"82","Tottenham","TOT","80","Chelsea","CHE",3,4,3.25488,2.57326,"2024-12-08 16:30:00",0.5345,0.2066,0.2589
"EPL","2024/2025","26746",TRUE,"81","West Ham","WHU","229","Wolverhampton Wanderers","WOL",2,1,1.19808,1.47567,"2024-12-09 20:00:00",0.2929,0.2694,0.4377
"EPL","2024/2025","26752",TRUE,"87","Liverpool","LIV","228","Fulham","FLH",2,2,2.09698,1.2862,"2024-12-14 15:00:00",0.5821,0.2262,0.1917
"EPL","2024/2025","26755",TRUE,"83","Arsenal","ARS","72","Everton","EVE",0,0,1.30865,0.132166,"2024-12-14 15:00:00",0.7239,0.2452,0.0309
"EPL","2024/2025","26758",TRUE,"229","Wolverhampton Wanderers","WOL","285","Ipswich","IPS",1,2,1.23748,1.73349,"2024-12-14 15:00:00",0.2239,0.2569,0.5192
"EPL","2024/2025","26760",TRUE,"86","Newcastle United","NEW","75","Leicester","LEI",4,0,3.95461,0.186759,"2024-12-14 15:00:00",0.9912,0.0083,0.0005
"EPL","2024/2025","26761",TRUE,"249","Nottingham Forest","NOT","71","Aston Villa","AVL",2,1,2.2861,0.389423,"2024-12-14 17:30:00",0.8602,0.1107,0.0291
"EPL","2024/2025","26756",TRUE,"220","Brighton","BRI","78","Crystal Palace","CRY",1,3,1.32323,3.00618,"2024-12-15 14:00:00",0.0853,0.1405,0.7742
"EPL","2024/2025","26753",TRUE,"88","Manchester City","MCI","89","Manchester United","MUN",1,2,0.638103,2.04662,"2024-12-15 16:30:00",0.0592,0.1626,0.7782
